31.928518,120.196890,82,980,92,-711,80,1608014832,412365310
31.776617,120.923454,1,3295,511,-711,70,1608014831,413832094
31.784980,120.833580,0,0,0,-711,0,1608014831,413850753
31.992674,120.772316,0,0,0,-711,70,1608014831,413800316
31.772001,120.962340,0,3249,262,-711,70,1608014831,412303370
31.924690,120.173240,0,3600,91,-711,70,1608014830,413553910
31.946136,120.181720,0,3600,276,-711,70,1608014830,413257870
31.785513,120.897590,1,2608,260,-711,70,1608014830,413972422
31.829035,120.845290,0,3540,351,-711,52,1608014830,413833706
31.968517,120.402480,1,759,511,-711,0,1608014830,413819546
31.973055,120.833830,0,2193,219,-711,70,1608014830,413835608
31.870180,120.897736,73,3515,0,-711,70,1608014829,413847986
31.845505,120.825350,0,0,0,-711,52,1608014829,413830145
31.923256,120.157880,3,2790,0,-711,70,1608014829,413845846
31.801884,120.980064,0,3600,511,-711,0,1608014828,994126509
31.917213,120.192310,0,3600,511,-711,70,1608014828,413812793
31.944000,120.178550,77,2770,276,-711,70,1608014826,413835452
31.990099,120.834950,80,3091,511,-711,0,1608014826,413775372
31.948340,120.161610,0,0,279,-711,80,1608014824,636020452
31.939692,120.210724,0,0,0,-711,70,1608014824,413779017
31.894830,120.920105,0,830,338,-711,70,1608014824,412521060
31.783678,120.908260,0,1,0,-711,70,1608014824,413841702
31.968730,120.832910,0,0,1,-711,70,1608014824,413767799
31.770544,120.904690,0,0,1,-711,70,1608014823,413771565
31.819834,120.913830,133,3260,326,-711,70,1608014823,477749200
31.819834,120.913830,133,3260,326,-711,70,1608014822,477749200
31.989630,120.638560,0,3275,511,-711,0,1608014822,413835756
31.770544,120.904690,0,0,1,-711,70,1608014822,413771565
31.719227,120.691055,37,1839,511,-711,70,1608014822,413807178
31.935947,120.235540,132,2606,277,-711,52,1608014822,413833764
31.894790,120.919840,0,0,12,-711,70,1608014822,413820834
31.768766,120.889435,1,256,511,-711,70,1608014821,413787213
31.980307,120.810510,0,0,511,-711,70,1608014821,413828742
31.979300,120.658680,0,1728,511,-711,70,1608014820,413760578
31.999166,120.735100,1,2633,92,-711,70,1608014820,477779100
31.994207,120.829160,85,3100,310,-711,70,1608014820,413858317
31.949432,120.163310,0,2778,511,-711,52,1608014820,412350850
31.994036,120.707480,0,3600,511,-711,55,1608014820,413827346
31.699530,120.698875,0,0,511,-711,70,1608014820,413835288
31.897327,120.882935,111,1669,169,-711,70,1608014820,413241060
31.789942,120.892300,1,1599,511,-711,0,1608014820,413771152
31.768100,120.885250,0,1058,511,-711,70,1608014819,413830512
31.918411,120.135420,3,200,20,-711,70,1608014819,413831584
31.776100,120.992485,71,984,85,-711,70,1608014819,413697000
31.957417,120.863330,83,3485,511,-711,70,1608014818,413823145
31.973055,120.833830,0,329,32,-711,70,1608014818,413835608
31.745014,120.765250,43,2331,233,-711,70,1608014818,413768858
31.992678,120.828490,73,3089,308,-711,70,1608014818,413238150
31.768100,120.885250,0,1058,511,-711,70,1608014818,413830512
31.819310,120.910126,108,1528,152,0,70,1608014818,636016900
31.945390,120.155040,4,3150,511,-711,70,1608014818,413855586
31.925276,120.232285,0,0,263,-711,79,1608014817,477105200
31.775793,120.901570,0,0,0,-711,70,1608014817,413778462
31.990906,120.833850,77,3097,511,-711,0,1608014816,413774584
31.978064,120.820480,0,238,23,-711,70,1608014816,413831911
31.949747,120.163376,0,3036,511,-711,52,1608014816,412362670
31.836893,120.906660,93,3377,337,-711,70,1608014815,413999172
31.808490,120.914810,29,1493,511,-711,70,1608014815,413827414
31.774069,120.912506,11,2460,246,-711,70,1608014815,413804401
31.956238,120.848150,26,1470,147,-711,70,1608014815,413817465
31.993668,120.768260,0,318,31,-711,70,1608014815,413816802
31.655003,120.334710,35,1026,512,-711,70,1608014814,413860455
31.921106,120.210335,1,980,98,-711,0,1608014814,413827234
31.939692,120.210724,0,0,0,-711,70,1608014814,413779017
31.992600,120.831130,90,3106,511,-711,0,1608014814,413994846
31.839226,120.208020,60,2679,511,-711,0,1608014814,413950805
31.808490,120.914810,29,1493,511,-711,70,1608014814,413827414
31.839952,120.805200,0,2600,0,-711,70,1608014814,413789434
31.987850,120.840034,0,1055,314,0,80,1608014814,636020393
31.775400,120.917435,1,1623,511,-711,90,1608014813,413812707
31.964666,120.646515,0,1120,0,-711,70,1608014813,413961281
31.780478,120.943855,47,1064,511,-711,70,1608014812,413859206
31.922848,120.158195,0,0,278,-711,70,1608014812,413522340
31.922922,120.179085,0,0,0,-711,70,1608014812,413832616
31.971867,120.373270,1,760,511,-711,0,1608014812,413795531
31.886314,120.893234,80,3399,339,-711,70,1608014811,413836086
31.855324,120.936360,0,910,511,-711,90,1608014811,413225860
31.945450,120.867810,86,3375,511,-711,0,1608014811,413794191
31.783450,120.894670,1,2999,299,-711,70,1608014811,413794737
31.944963,120.867200,84,3397,511,-711,70,1608014811,413766178
31.973055,120.833830,0,508,50,-711,70,1608014810,413835608
31.979580,120.823090,0,1959,195,-711,70,1608014810,413841288
31.991106,120.662800,1,0,0,-711,70,1608014810,413828299
31.924683,120.173240,0,3600,92,-711,70,1608014810,413553910
31.980598,120.818620,2,794,79,-711,70,1608014810,413776285
31.947250,120.866900,86,3395,511,-711,0,1608014809,413794192
31.993550,120.709100,37,1712,511,-711,90,1608014808,413798473
31.967194,120.825560,0,0,12,-711,70,1608014808,413820919
31.865180,120.729040,0,623,511,-711,0,1608014808,413979917
31.996258,120.561590,0,0,0,-711,80,1608014808,413961129
31.892147,120.894270,1,530,180,-711,80,1608014808,413246210
31.992504,120.828740,73,3090,308,-711,70,1608014808,413238150
31.949743,120.163360,0,2941,511,-711,52,1608014808,412362670
31.780874,120.980675,121,2755,280,-711,79,1608014807,574474000
31.995733,120.738945,1,2161,95,-711,70,1608014807,572941210
31.921108,120.210335,1,980,98,-711,0,1608014807,413827234
31.925276,120.232285,0,0,263,-711,79,1608014807,477105200
31.924383,120.168180,0,664,66,-711,70,1608014807,413965902
31.858774,120.913230,0,838,83,-711,80,1608014806,413767605
31.963818,120.837010,0,673,67,-711,0,1608014806,413966227
31.871727,120.911300,1,677,67,-711,80,1608014806,413849813
31.697205,120.851020,0,673,67,-711,70,1608014806,413964686
31.853943,120.724130,1,3513,351,-711,0,1608014806,413861618
31.889402,120.893730,74,3443,511,-711,70,1608014806,413788565
31.989578,120.658820,0,1850,0,-711,31,1608014805,413842818
31.894830,120.920105,0,833,338,-711,70,1608014805,412521060
31.993856,120.829660,85,3102,310,-711,70,1608014804,413858317
31.980530,120.659840,1,1670,167,-711,70,1608014804,413770283
31.773250,120.984830,0,3600,511,-711,0,1608014804,994126510
31.948330,120.161610,0,0,279,-711,80,1608014804,636020452
31.924300,120.175320,0,1245,0,-711,70,1608014804,413997311
31.976143,120.432350,0,1759,511,-711,89,1608014804,413794564
31.981657,120.322680,102,2280,511,-711,70,1608014804,413783538
31.997643,120.560040,0,1560,288,-711,83,1608014804,413234000
31.932178,120.132260,53,1050,105,-711,70,1608014804,413763721
31.942050,120.172050,1,1492,511,-711,0,1608014804,413997401
31.973055,120.833830,1,412,41,-711,70,1608014804,413835608
31.809935,120.941560,0,1364,0,-711,70,1608014803,413777922
31.697205,120.851020,0,673,67,-711,70,1608014803,413964686
31.966183,120.835180,1,818,511,-711,70,1608014803,413772474
31.970491,120.004970,0,1230,116,-711,70,1608014803,636017100
31.979164,120.445900,94,2184,218,-711,80,1608014803,413791421
31.808254,120.785310,0,341,34,-711,72,1608014802,413782414
31.949156,120.162540,7,2983,12,-711,70,1608014802,413958824
31.782295,120.840610,1,382,38,-711,70,1608014802,413807317
31.983702,120.824660,1,0,0,-711,70,1608014802,413794333
31.969097,120.857360,79,3209,512,-711,70,1608014802,413849038
31.774069,120.922930,0,2155,215,-711,70,1608014802,413961064
31.997818,120.824974,85,3112,311,-711,70,1608014801,413799302
31.924000,120.188000,0,3290,88,-711,70,1608014801,413955000
31.964170,120.367000,0,770,77,-711,70,1608014801,312378000
31.990500,120.783066,1,2182,511,-711,70,1608014801,413831736
31.808254,120.785310,0,341,34,-711,72,1608014801,413782414
31.989187,120.808260,1,855,85,-711,70,1608014801,413771518
31.947783,120.116670,1,350,64,-711,70,1608014801,613003554
31.990060,120.816310,0,0,12,-711,70,1608014800,413820833
31.798466,120.870224,0,519,51,-711,70,1608014800,413813239
31.775017,120.877600,1,2109,511,-711,70,1608014799,413835637
31.771055,120.922950,3,1285,128,-711,70,1608014799,413832881
31.979110,120.848070,77,3213,11,-711,70,1608014798,413821036
31.787947,120.885780,1,841,511,-711,70,1608014798,413832236
31.922518,120.190420,0,2822,511,-711,0,1608014798,413824957
31.992243,120.829120,73,3090,308,-711,70,1608014798,413238150
31.918846,120.171684,0,3447,344,-711,70,1608014798,413770832
31.949726,120.163350,0,3035,511,-711,52,1608014798,412362670
31.976760,120.830380,0,3134,511,-711,70,1608014797,413848633
31.995844,120.773290,0,2700,511,-711,0,1608014797,413796726
31.923300,120.183750,0,736,511,-711,70,1608014796,413832086
31.782667,120.975350,89,2758,275,-711,70,1608014796,413960173
31.927440,120.149765,1,103,279,-711,70,1608014796,414070000
31.751247,120.922020,0,2279,511,-711,71,1608014796,413766062
31.834911,120.738680,0,1532,511,-711,70,1608014795,413779576
31.842289,120.893700,41,1561,0,-711,70,1608014795,413965442
31.987844,120.840034,1,1198,314,0,80,1608014794,636020393
31.991383,120.824740,59,1341,129,-711,70,1608014794,412762060
31.921417,120.895050,0,2410,324,-711,89,1608014794,238301000
31.756926,120.585420,48,1057,511,-711,0,1608014794,413775092
31.786707,120.932680,53,1363,511,-711,70,1608014794,412358240
31.912125,120.884735,80,3391,339,-711,70,1608014794,413977526
31.863604,120.912170,0,1935,511,-711,80,1608014794,413787285
31.935799,120.192375,1,3189,511,-711,70,1608014794,413793392
31.953018,120.863920,79,3412,511,-711,70,1608014794,413795192
31.989800,120.639330,0,856,511,-711,70,1608014794,413832440
31.995592,120.776764,0,801,511,-711,70,1608014794,413772306
31.766573,120.949940,0,2087,269,-711,70,1608014793,311000092
31.892147,120.894270,1,525,180,-711,80,1608014793,413246210
31.776796,120.930200,8,713,71,-711,70,1608014793,413822222
31.996340,120.670906,28,861,512,-711,70,1608014793,413826112
31.783234,120.895250,0,525,511,-711,37,1608014792,413840621
31.948332,120.161610,0,0,279,-711,80,1608014792,636020452
31.920921,120.170300,0,3553,511,-711,0,1608014792,413812728
31.952667,120.857370,92,1529,151,-711,70,1608014792,414401310
31.776884,120.905890,0,3020,96,-711,70,1608014792,412416000
31.783234,120.895250,0,525,511,-711,37,1608014791,413840621
31.967527,120.842480,53,1518,151,-711,0,1608014791,413830029
31.975397,120.818440,3,0,511,-711,70,1608014791,413964337
31.783318,120.544370,27,2641,264,-711,70,1608014791,413994803
31.782972,120.835080,0,863,86,-711,0,1608014790,413825723
31.922848,120.158195,0,0,278,-711,70,1608014790,413522340
31.867168,120.898870,77,3484,0,-711,73,1608014790,413773219
31.987030,120.664850,0,3098,309,-711,0,1608014790,413993411
31.783318,120.544370,27,2641,264,-711,70,1608014790,413994803
31.924686,120.173240,0,3600,92,-711,70,1608014790,413553910
31.814192,120.938750,0,1032,511,-711,0,1608014789,413973515
31.855816,120.904900,0,60,171,-711,80,1608014789,413465160
31.962433,120.093480,23,1650,511,-711,0,1608014789,413795506
31.992031,120.829420,73,3094,307,-711,70,1608014788,413238150
31.868820,120.588760,35,52,0,-711,70,1608014788,413850728
31.974266,120.852480,78,3239,511,-711,70,1608014788,413822248
31.949692,120.163340,0,3183,511,-711,52,1608014788,412362670
31.996334,120.780340,0,409,40,-711,70,1608014787,413766242
31.996773,120.734790,0,0,12,-711,70,1608014787,413861096
31.837740,120.841100,0,2620,332,-711,70,1608014787,477434700
31.991300,120.786470,0,2164,511,-711,70,1608014787,413772362
31.995092,120.789970,0,2771,511,-711,70,1608014787,413826029
31.763716,120.934190,0,0,0,-711,0,1608014786,413787621
31.775661,120.935020,74,1817,181,-711,60,1608014786,413787619
31.718403,120.725130,56,505,0,-711,70,1608014786,413805539
31.758250,120.578750,1,1125,511,-711,70,1608014786,413860436
31.783617,120.894800,1,733,511,-711,70,1608014786,413766239
31.779251,120.964180,72,970,95,-711,70,1608014785,356279000
31.982176,120.845220,81,3178,511,-711,251,1608014785,413810102
31.843020,120.759155,34,3256,325,-711,70,1608014785,413786782
31.921486,120.191700,39,1872,187,-711,70,1608014784,413818407
31.993767,120.830050,93,3107,511,-711,70,1608014784,413766893
31.925373,120.175186,100,2776,512,-711,70,1608014784,413798487
31.948330,120.161610,0,0,279,-711,80,1608014784,636020452
31.921034,120.171150,0,0,512,-711,31,1608014784,412354050
31.999283,120.798134,1,1687,511,-711,70,1608014784,413811562
31.788263,120.898530,0,535,511,-711,70,1608014784,413827885
31.992702,120.772340,1,0,0,-711,70,1608014784,413800316
31.952251,120.864880,89,3385,338,-711,0,1608014783,413788594
31.806215,120.956150,0,2988,298,-711,90,1608014783,413354520
31.787472,120.892880,0,959,95,-711,70,1608014783,413804769
31.992702,120.772340,1,0,0,-711,70,1608014783,413800316
31.965128,120.859440,80,3328,511,-711,0,1608014783,413999319
31.989520,120.659260,0,208,0,-711,31,1608014782,413792946
31.997023,120.826050,83,3100,309,-711,70,1608014782,413799302
31.962687,120.860695,81,3439,344,-711,70,1608014782,413995248
31.776884,120.905890,0,3017,96,-711,70,1608014782,412416000
31.781904,120.915520,0,2190,511,-711,70,1608014781,413802216
31.775229,120.917250,0,2620,511,-711,70,1608014781,413361980
31.949432,120.163280,0,2824,511,-711,52,1608014781,412350850
31.945065,120.159225,0,0,511,653,70,1608014781,413770209
31.900618,120.900170,1,912,511,-711,70,1608014781,413252690
31.773900,120.925354,1,2552,511,-711,70,1608014781,413847055
31.781170,120.946720,95,1190,111,-711,80,1608014781,413233980
31.924686,120.173260,0,3600,92,-711,70,1608014781,413553910
31.766400,120.944760,0,630,266,-711,70,1608014780,351382000
31.993965,120.680620,0,918,511,-711,0,1608014780,413981719
31.918333,120.243330,0,3600,511,-711,224,1608014780,4126620
31.995530,120.786190,1,3306,330,-711,70,1608014779,413831205
31.888887,120.896200,1,2474,166,-711,80,1608014778,412764740
31.766487,120.947430,0,2499,249,-711,70,1608014778,413837688
31.991820,120.829720,73,3097,307,-711,70,1608014778,413238150
31.781033,120.919300,0,306,511,-711,70,1608014778,413831333
31.924498,120.173650,0,0,0,-711,70,1608014778,413791742
31.980904,120.827440,0,0,12,-711,70,1608014778,413950786
31.814200,120.945480,0,920,320,-711,70,1608014777,352368000
31.719368,120.891556,0,0,0,-711,0,1608014777,413828292
31.783318,120.889820,0,561,511,-711,70,1608014777,413795477
31.837740,120.841100,0,2624,332,-711,70,1608014777,477434700
31.885078,120.897540,1,2843,138,-711,80,1608014776,412766760
31.966879,120.374530,0,0,258,-711,70,1608014776,413945000
31.897170,120.890080,77,3399,511,-711,70,1608014776,413797377
31.924410,120.800610,0,0,0,-711,90,1608014776,413553588
31.958330,120.390930,0,626,62,-711,70,1608014776,413995032
31.952923,120.863820,83,3397,511,-711,70,1608014775,413832861
31.953768,120.856705,91,1540,151,-711,70,1608014775,414401310
31.995207,120.768425,0,1142,511,-711,70,1608014775,413812864
31.780788,120.904625,0,1188,0,-711,70,1608014775,413843441
31.996017,120.731500,1,3600,511,-711,70,1608014775,413829799
31.984137,120.807700,0,353,511,-711,70,1608014774,413830399
31.999670,120.822334,82,3167,511,-711,0,1608014774,413790378
31.999626,120.812294,59,1246,124,-711,60,1608014774,413379070
31.998810,120.635290,124,2749,270,-711,70,1608014774,413783000
31.768900,120.924250,0,3316,511,-711,70,1608014774,413797975
31.807978,120.941190,0,3132,511,-711,0,1608014774,413800321
31.766571,120.935170,77,175,17,-711,60,1608014773,413787622
31.758230,120.664380,59,2485,512,-711,70,1608014773,413933642
31.990300,120.831840,73,3107,308,-711,70,1608014772,413238150
31.696945,120.851000,0,3289,511,-711,5,1608014772,413972884
31.754236,120.628120,40,1323,512,-711,70,1608014772,413958784
31.948324,120.161610,0,0,279,-711,80,1608014772,636020452
31.996933,120.825500,84,3111,511,-711,70,1608014772,413995709
31.928953,120.194090,94,906,98,-711,80,1608014772,412365310
31.989637,120.658880,0,0,1,-711,31,1608014772,413792947
31.940550,120.860550,24,1538,511,-711,0,1608014772,413767514
31.993717,120.680280,1,505,511,-711,70,1608014772,413829874
31.855316,120.934600,0,993,99,-711,0,1608014771,413862783
31.938923,120.868454,83,3350,335,-711,70,1608014771,413800801
31.969646,120.509000,1,0,11,-711,70,1608014771,413806825
31.924301,120.175320,0,1245,0,-711,70,1608014771,413997311
31.924686,120.173260,0,3600,92,-711,70,1608014771,413553910
31.997023,120.826050,83,3096,309,-711,70,1608014771,413799302
31.788270,120.898680,0,0,0,-711,30,1608014771,413826628
31.778700,120.909750,1,2825,511,-711,70,1608014770,413982287
31.813410,120.950840,0,0,511,-711,70,1608014770,413940407
31.841790,120.760240,22,3266,511,653,70,1608014770,413766784
31.913500,120.605934,15,2048,511,-711,0,1608014770,413854137
31.788550,120.893770,0,4,511,-711,70,1608014769,413100051
31.850650,120.721115,0,2258,511,-711,0,1608014769,413791019
31.952267,120.864720,94,3404,340,-711,70,1608014769,413972258
31.949720,120.163345,0,3023,511,-711,52,1608014768,412362670
31.758583,120.985450,0,3600,511,-711,0,1608014768,994126507
31.849152,120.719345,0,2135,511,-711,70,1608014768,413761503
31.995853,120.827160,98,3082,0,-711,70,1608014768,413844095
31.991606,120.830025,73,3098,307,-711,70,1608014768,413238150
31.953480,120.300870,48,580,57,-711,70,1608014768,413782406
31.982680,120.832016,52,1374,511,-711,0,1608014768,413819421
31.980883,120.755850,33,1322,511,-711,0,1608014767,413858429
31.793995,120.925285,82,1434,143,-711,0,1608014767,413818953
31.951427,120.310840,0,1070,68,-711,70,1608014767,413434650
31.918333,120.243330,0,3600,511,-711,224,1608014767,4126620
31.804016,120.936400,0,2176,511,-711,70,1608014767,413896380
31.994392,120.593346,63,980,114,-711,52,1608014767,413840989
31.934275,120.180145,77,2731,511,-711,70,1608014766,413797845
31.766691,120.952480,0,1040,269,-711,79,1608014766,311000193
31.843374,120.936370,0,3600,511,-711,90,1608014766,413786525
31.766400,120.944760,0,630,266,-711,70,1608014766,351382000
31.855103,120.724880,0,2790,279,-711,0,1608014766,413996356
31.989416,120.835180,91,3131,511,-711,70,1608014766,413843961
31.999746,120.812080,59,1249,124,-711,60,1608014766,413379070
31.991760,120.805860,2,1363,136,-711,70,1608014766,413830475
31.685102,120.675080,46,2367,0,-711,70,1608014765,413845382
31.770155,120.926740,0,992,511,-711,0,1608014765,413971059
31.892916,120.920830,0,967,96,-711,70,1608014765,413620050
31.913500,120.605934,15,2048,512,-711,0,1608014765,413854137
31.948824,120.865340,86,3461,346,-711,70,1608014765,413793703
31.948322,120.161610,0,0,279,-711,80,1608014764,636020452
31.985716,120.825050,35,1389,511,-711,70,1608014764,413832481
31.844116,120.717130,27,514,511,-711,0,1608014764,413793763
31.982050,120.812710,0,33,511,-711,70,1608014764,413868880
31.991589,120.634680,55,894,89,-711,80,1608014763,413812154
31.947760,120.866680,85,3366,1,-711,0,1608014763,413860721
31.783787,120.908264,0,0,511,-711,70,1608014763,413801049
31.697844,120.849976,0,0,511,-711,70,1608014762,413850321
31.956985,120.861340,89,3430,511,-711,70,1608014762,413766267
31.864230,120.910680,2,886,511,-711,80,1608014762,413801358
31.764284,120.935780,0,0,0,-711,60,1608014762,413888884
31.811588,120.925350,94,3259,325,-711,0,1608014762,413410610
31.998762,120.767105,1,0,0,-711,70,1608014761,413824118
31.955154,120.862920,79,3434,343,-711,70,1608014761,413770639
31.976160,120.850730,80,3213,321,-711,0,1608014760,413794414
31.989567,120.658615,0,1812,511,-711,0,1608014760,413837972
31.942625,120.160660,0,2565,511,-711,0,1608014760,413804435
31.976300,120.821730,0,2377,511,-711,70,1608014760,413839295
31.931906,120.168200,62,960,98,-711,80,1608014760,413360770
31.924686,120.173260,0,3600,92,-711,70,1608014760,413553910
31.761553,120.982470,0,2570,511,-711,55,1608014760,413841721
31.994566,120.827650,96,3153,511,-711,0,1608014760,413797617
31.865314,120.932076,1,636,63,-711,70,1608014760,413837157
31.952830,120.862330,87,3600,511,-711,70,1608014760,413833939
31.904028,120.199850,46,3577,357,-711,70,1608014760,413788293
31.933426,120.119610,11,2750,139,-711,0,1608014760,413840955
31.768766,120.926450,0,660,511,-711,70,1608014759,413997047
31.924301,120.175320,0,1245,0,-711,70,1608014758,413997311
31.836227,120.738976,49,2508,250,-711,70,1608014758,413760617
31.954372,120.852135,40,1480,23,-711,70,1608014758,413814539
31.775211,120.917244,0,845,511,-711,70,1608014758,413361980
31.973907,120.829240,4,1536,511,-711,70,1608014758,413848812
31.991549,120.742836,89,2240,223,-711,60,1608014758,413771799
31.851900,120.721535,17,262,511,-711,0,1608014757,413996682
31.990046,120.620540,0,0,511,-711,70,1608014757,414161000
31.971264,120.820790,0,962,511,-711,70,1608014757,413975357
31.798100,120.934800,86,3146,511,-711,70,1608014756,413840783
31.996216,120.788025,49,49,4,-711,60,1608014756,413837869
31.972023,120.842270,40,1429,511,-711,70,1608014756,413820486
31.996506,120.672310,21,663,511,-711,70,1608014756,413763673
31.913635,120.883810,81,3423,511,-711,22,1608014756,413970744
31.988066,120.329575,75,2320,231,-711,70,1608014756,413808365
31.946367,120.867480,82,3396,511,-711,0,1608014756,413828732
31.923304,120.183754,0,736,511,-711,70,1608014755,413832086
31.914618,120.171730,0,570,57,-711,80,1608014755,413797675
31.953514,120.139400,2,200,511,-711,69,1608014755,413795507
31.987850,120.840030,0,1444,314,0,80,1608014755,636020393
31.768110,120.885260,0,1058,511,-711,70,1608014755,413830512
31.989937,120.660140,0,0,0,-711,70,1608014755,413806259
31.766691,120.952480,0,1035,269,-711,79,1608014755,311000193
31.948320,120.161606,0,0,279,-711,80,1608014755,636020452
31.922848,120.880040,81,3381,338,-711,70,1608014755,413807401
31.716501,120.722040,44,2291,511,-711,70,1608014755,413796318
31.951183,120.863815,104,3424,511,-711,0,1608014755,413795489
31.964670,120.366740,0,1930,511,-711,80,1608014755,273350980
31.994392,120.593346,63,979,114,-711,52,1608014755,413840989
31.992117,120.832184,92,3109,511,-711,70,1608014754,413966074
31.808490,120.914810,29,1493,511,-711,70,1608014753,413827414
31.761553,120.982220,2,3600,511,-711,55,1608014753,413030110
31.891450,120.880810,45,1651,511,-711,70,1608014753,413812841
31.828634,120.916580,1,3600,511,-711,70,1608014752,413230250
31.937277,120.863200,33,1580,511,-711,70,1608014752,413839519
31.976910,120.849720,82,3176,511,-711,70,1608014752,413793978
31.923300,120.183750,0,736,511,-711,70,1608014752,413832086
31.942604,120.159610,0,1380,138,-711,70,1608014752,413832683
31.986183,120.814570,0,0,0,-711,70,1608014752,413830278
31.950117,120.865730,84,3383,511,-711,70,1608014751,413875649
31.862680,120.898964,79,3466,346,-711,70,1608014751,413830117
31.758226,120.664210,59,2454,245,-711,0,1608014751,413956537
31.820190,120.856280,45,1512,511,-711,70,1608014751,413819387
31.994724,120.797714,0,1622,0,-711,70,1608014751,413848805
31.960724,120.860960,89,3498,511,-711,70,1608014751,413826495
31.924686,120.173260,0,3600,91,-711,70,1608014750,413553910
31.882350,120.894875,73,3518,511,-711,70,1608014750,413960442
31.664392,120.257400,0,0,511,-711,70,1608014750,413790521
31.968706,120.392680,1,340,267,-711,70,1608014750,414414000
31.945053,120.159230,0,0,511,653,70,1608014750,413770209
31.994300,120.686250,0,2550,265,-711,70,1608014750,414187000
31.961983,120.862015,77,3394,339,-711,0,1608014750,413994118
31.824770,120.901800,21,1597,159,-711,0,1608014749,413809362
31.918333,120.243330,0,3600,511,-711,224,1608014749,4126620
31.946262,120.180350,0,40,3,-711,70,1608014749,413834542
31.991203,120.830605,73,3101,307,-711,70,1608014748,413238150
31.902056,120.893150,1,2480,158,0,70,1608014748,538007972
31.926590,120.195210,53,882,511,-711,70,1608014748,413806281
31.927227,120.204220,76,918,0,-711,81,1608014748,413790989
31.816587,120.920240,90,3230,322,-711,70,1608014748,413825491
31.917750,120.136320,0,0,12,-711,70,1608014748,413977071
31.988066,120.329575,75,2320,231,-711,70,1608014748,413808365
31.949710,120.163345,0,2868,511,-711,52,1608014748,412362670
31.801327,120.931465,101,3250,12,-711,80,1608014748,413861144
31.901010,120.888790,77,3395,511,-711,70,1608014748,413789518
31.993567,120.562200,0,605,60,-711,70,1608014748,413810243
31.924301,120.175320,0,1245,0,-711,70,1608014748,413997311
31.778753,120.899640,0,0,0,-711,70,1608014747,413808615
31.806362,120.936270,2,3083,0,-711,70,1608014747,413815216
31.836294,120.740700,0,0,0,-711,0,1608014747,413795148
31.771055,120.922950,3,1290,128,-711,70,1608014746,413832881
31.778753,120.899640,0,0,0,-711,70,1608014746,413808615
31.868551,120.200220,1,0,0,-711,70,1608014746,413792833
31.941982,120.215576,78,2710,270,-711,70,1608014746,413981168
31.985836,120.634285,1,2269,226,-711,70,1608014746,413841515
31.973047,120.833820,0,3175,317,-711,70,1608014745,413835608
31.972134,120.854800,82,3276,511,-711,0,1608014745,413993407
31.949340,120.172690,0,3600,511,-711,70,1608014745,413251290
31.948315,120.161610,0,0,279,-711,80,1608014745,636020452
31.989637,120.835750,90,3085,0,-711,70,1608014745,413844096
31.995132,120.828210,99,3102,0,-711,70,1608014745,413844095
31.968983,120.430370,0,3030,259,-711,70,1608014745,477237900
31.958574,120.334320,0,1600,246,-711,80,1608014744,413451240
31.802212,120.867615,0,3600,511,-711,70,1608014744,413819606
31.874746,120.896470,77,3482,511,-711,0,1608014744,413985279
31.806850,120.940590,0,1987,198,-711,70,1608014743,413789462
31.891464,120.891120,75,3406,340,-711,70,1608014743,413764209
31.960417,120.315640,61,595,143,-711,0,1608014743,413209020
31.907190,120.877480,46,1621,511,-711,70,1608014743,413830256
31.783527,120.934240,33,1290,129,-711,70,1608014743,413766122
31.993890,120.829285,86,3095,511,-711,96,1608014742,413825336
31.907612,120.885840,79,3390,339,-711,0,1608014742,413795577
31.976278,120.837290,48,1452,145,-711,80,1608014742,413862676
31.958750,120.359400,9,2864,511,-711,70,1608014742,413827325
31.996763,120.734800,0,0,12,-711,70,1608014742,413861096
31.922516,120.190420,0,2822,511,-711,0,1608014742,413824957
31.815905,120.954765,21,2029,511,-711,60,1608014742,413799077
31.976942,120.825920,0,0,0,-711,0,1608014741,413783972
31.924683,120.227190,0,3320,511,-711,70,1608014741,256389000
31.986183,120.814570,0,0,0,-711,70,1608014741,413830278
31.996330,120.827070,85,3087,308,-711,70,1608014740,413799302
31.770544,120.904690,0,0,1,-711,70,1608014740,413771565
31.961834,120.096910,0,0,11,-711,70,1608014740,413983708
31.777840,120.915230,0,0,511,-711,70,1608014740,413937354
31.785326,120.484390,55,913,11,-711,70,1608014740,413778953
31.942734,120.158160,0,919,511,-711,70,1608014739,413786515
31.956652,120.110220,72,2840,284,-711,70,1608014739,413825356
31.816467,120.908264,27,1469,511,-711,70,1608014739,413828813
31.935280,120.206540,0,0,511,-711,90,1608014739,413965897
31.979164,120.445900,94,2184,218,-711,80,1608014739,413791421
31.986513,120.791940,1,3440,344,-711,70,1608014739,413829956
31.990967,120.830930,73,3105,307,-711,70,1608014739,413238150
31.949722,120.163350,0,2776,511,-711,52,1608014739,412362670
31.943870,120.238120,0,3010,108,-711,52,1608014739,413002090
31.924686,120.173240,0,3600,91,-711,70,1608014739,413553910
31.993250,120.814000,0,575,511,-711,70,1608014739,413792757
31.596150,120.272736,32,1350,511,-711,70,1608014738,413971352
31.780998,120.991390,97,2780,278,-711,70,1608014738,412424660
31.935738,120.870125,83,3379,337,-711,70,1608014738,413800801
31.936739,120.241380,133,2718,275,-711,52,1608014738,413833764
31.978354,120.822580,0,2151,215,-711,70,1608014738,413832007
