412458240,14671385,70843036,0,1619,308,1606752358,1,-711
412461562,54600000,108600000,0,0,511,1606752358,1,-711
412476170,12109902,66219141,65,753,76,1606752358,1,-711
412535042,22092485,73506519,102,2850,511,1606752358,1,-711
412762280,54600000,108600000,0,3600,335,1606752358,1,-711
413035740,18174603,73237474,0,920,115,1606752358,1,0
413219880,16749221,72747068,0,3541,324,1606752358,1,-711
413233630,12121245,66071896,144,2070,197,1606752358,1,-711
413240560,13411197,68408968,82,2717,511,1606752358,1,-711
413371130,18144748,73262654,1,377,37,1606752358,1,-711
413373000,23369390,73064850,83,2304,511,1606752358,1,-711
413380150,17958845,73127996,0,1930,290,1606752358,1,-711
413441970,17999606,73264008,0,2460,511,1606752358,1,-711
413442080,17962900,73128220,93,653,84,1606752358,1,-711
413794498,18781040,70971140,50,926,511,1606752358,1,-711
413806026,18354931,68586422,86,323,511,1606752358,1,-711
413830842,19320914,71730488,64,1696,12,1606752358,1,-711
413832965,18791791,71006621,51,1765,176,1606752358,1,-711
413835858,19344238,71561064,0,3512,511,1606752358,1,-711
413950225,20079168,71487808,0,0,11,1606752358,1,-711
413962281,19062628,71091465,60,419,0,1606752358,1,-711
413977637,19315711,71776993,79,801,0,1606752358,1,-711
413987537,18758019,72929450,0,2970,511,1606752358,1,-711
413997998,19397240,71679360,0,1842,184,1606752358,1,-711
416453000,13595207,72087052,137,3338,335,1606752358,1,-711
423384100,24128524,29742283,2,754,511,1606752358,1,-711
431014789,21276351,83837144,0,1630,29,1606752358,1,-711
477525000,13373035,68491631,0,0,105,1606752358,1,-711
477995437,13395726,68484911,0,3600,511,1606752358,1,-711
725003022,-25872432,-44144336,2,1844,511,1606752358,1,-711
994136513,18335720,73314820,0,3600,511,1606752358,1,-711
212546000,-14387056,91389440,114,922,91,1606752359,1,-711
235006680,30455680,-774580,0,1384,139,1606752359,1,-711
244250233,30702392,3562333,0,3484,511,1606752359,1,-711
244620207,30868109,2538902,0,0,511,1606752359,1,-711
244740635,30688479,3529063,0,3600,511,1606752359,1,-711
244798000,31994173,3227023,102,870,90,1606752359,1,-711
257030000,35564070,3114918,0,2710,58,1606752359,1,-711
257061570,42230638,14092517,1,3600,511,1606752359,1,-711
257261000,39612472,7573662,0,3285,202,1606752359,1,-711
257393000,37465275,3766439,0,1188,127,1606752359,1,-711
257674600,38908756,6759710,0,2214,511,1606752359,1,-711
271044143,24531879,17512070,0,0,511,1606752359,1,-711
271045540,24586080,17336683,97,1530,511,1606752359,1,-711
311000906,24506238,17562132,0,1940,218,1606752359,1,-711
316013980,25494024,-47931611,122,2464,249,1606752359,1,-711
316027851,29078993,-73988805,0,3600,511,1606752359,1,-711
338364968,19779428,-70608296,70,3082,511,1606752359,1,-711
352103000,18793200,73023900,84,1070,109,1606752359,1,-711
367175640,24426118,-44426609,0,2425,511,1606752359,1,-711
367740050,17859771,-57055020,0,2065,326,1606752359,1,-711
368161570,17728624,-57015768,0,3600,511,1606752359,1,-711
412213732,22762745,72706981,24,2150,511,1606752359,1,-711
413232860,12160676,66127407,0,578,57,1606752359,1,-711
413770848,18309955,66849605,0,3534,511,1606752359,1,-711
413998581,17696420,67859124,63,2218,511,1606752359,1,-711
422286300,15182201,33150287,74,2942,294,1606752359,1,-711
423054100,24129558,30126680,99,503,511,1606752359,1,-711
432898000,-19923792,91239248,15,3149,328,1606752359,1,-711
447220000,17244770,29054547,3,3404,123,1606752359,1,-711
466074000,26152493,4278886,0,2976,307,1606752359,1,-711
477153200,-3178496,92272624,113,3451,347,1606752359,1,-711
477699900,-5698777,44730657,124,2320,232,1606752359,1,-711
477858300,-6244016,92045200,138,3007,302,1606752359,1,-711
503042690,-16376599,92037770,1,1700,511,1606752359,1,-711
510162000,-7021950,96185715,1,1732,173,1606752359,1,-711
520359000,-10331776,107190112,108,1777,179,1606752359,1,-711
533180193,2487504,60373111,0,2160,150,1606752359,1,-711
538004243,-21066816,11442528,115,2693,269,1606752359,1,-711
538005145,23279633,70925687,1,2637,89,1606752359,1,-711
613003640,15219352,33223533,0,2105,240,1606752359,1,-711
636015310,-2168144,87893280,133,1516,152,1606752359,1,-711
657124200,2678502,4303664,1,0,511,1606752359,1,-711
725000877,-31915504,-44094064,4,2121,114,1606752359,1,-711
800260072,17015960,72973040,0,457,511,1606752359,1,-711
11381,54600000,108600000,0,3600,511,1606752360,1,-711
3660620,24998932,-42913054,0,3600,511,1606752360,1,-711
4126657,18345131,68573362,0,3600,511,1606752360,1,-711
4132509,17880056,73372464,0,3600,511,1606752360,1,-711
9103046,13673388,69137358,0,0,0,1606752360,1,-711
19087801,23948230,71740260,0,0,0,1606752360,1,-711
40554444,13915069,69963782,12,45,511,1606752360,1,-711
98342075,-11795452,-68100369,7,436,511,1606752360,1,-711
123009839,22133384,73454828,0,2239,512,1606752360,1,-711
200050968,23144708,72690208,23,2689,0,1606752360,1,-711
201910001,14595021,70869783,10,3050,511,1606752360,1,-711
205517000,-32924016,-53422032,102,940,97,1606752360,1,0
209873000,21676500,-3262400,1,350,263,1606752360,1,-711
224227560,16884874,-9254216,1,3600,511,1606752360,1,-711
228284800,29685138,80042,0,1530,279,1606752360,1,-711
232008102,15697885,30400801,0,2360,325,1606752360,1,-711
232014966,30516941,-787530,0,3600,511,1606752360,1,-711
244078721,31165495,2470784,22,0,181,1606752360,1,-711
244820924,31411407,2931963,0,3600,511,1606752360,1,-711
255806283,-19708816,17054976,148,2239,224,1606752360,1,-711
257064430,34830451,4192034,1,2419,248,1606752360,1,0
258009000,-13786448,103744512,157,1208,122,1606752360,1,-711
258262000,41245696,9079985,0,3227,138,1606752360,1,-711
271010659,24595488,17396505,93,1021,511,1606752360,1,-711
345020012,18450173,-69862815,37,3290,511,1606752360,1,-711
352587000,13565210,72144532,4,2553,216,1606752360,1,-711
354952000,13643312,23394448,75,2423,248,1606752360,1,-711
367496180,28598770,-73431952,2,368,511,1606752360,1,-711
367720690,24902944,-42132096,301,3323,335,1606752360,1,-711
370869000,-3602230,-66265830,199,2960,296,1606752360,1,-711
398704676,13779882,69907042,0,3050,0,1606752360,1,-711
412002290,23357314,72996374,0,1457,511,1606752360,1,-711
412200015,23357443,72995701,0,0,511,1606752360,1,-711
412208232,23255761,72730161,0,1942,511,1606752360,1,-711
412331102,-11540352,102338112,85,2986,511,1606752360,1,-711
412347206,21445125,72009853,2,373,37,1606752360,1,-711
412364960,14741419,70912880,0,3600,511,1606752360,1,-711
412435503,17518439,73166920,0,0,0,1606752360,1,-711
412440805,22128404,73466544,0,3600,511,1606752360,1,-711
412461837,54600000,108600000,63,3551,511,1606752360,1,-711
412472342,54600000,108600000,0,0,511,1606752360,1,-711
412472573,54600000,108600000,0,0,511,1606752360,1,-711
412502141,12959565,65041751,0,2906,511,1606752360,1,-711
412766790,15005626,71427539,10,2985,39,1606752360,1,-711
412977000,21631497,72230604,0,2000,511,1606752360,1,-711
413211410,18135664,73207752,0,3600,511,1606752360,1,-711
413218780,14896122,71541584,120,2240,220,1606752360,1,-711
413222223,19057608,72561105,0,0,0,1606752360,1,-711
413232860,12160676,66127407,0,578,57,1606752360,1,-711
413233630,12121174,66071840,144,2060,197,1606752360,1,0
413328890,22453454,71969064,1,1987,511,1606752360,1,-711
413351770,18179730,73131640,87,1633,511,1606752360,1,-711
413354630,19203134,72399475,1,801,80,1606752360,1,-711
413360020,18000120,73075280,89,2091,237,1606752360,1,-711
413374760,17998680,73225334,0,1688,219,1606752360,1,-711
413378280,14721136,70852072,0,3600,511,1606752360,1,-711
413430750,15586177,71677496,2,3600,511,1606752360,1,-711
413439660,17978070,73034860,0,3430,198,1606752360,1,-711
413447910,17937140,72947729,0,499,94,1606752360,1,-711
413475520,13935868,70066040,0,600,355,1606752360,1,-711
413526890,12018710,66165002,1,1934,184,1606752360,1,-711
413695410,14622561,71074584,100,2445,250,1606752360,1,-711
413762532,18527888,66548648,0,745,160,1606752360,1,-711
413767427,19328331,71793158,0,0,0,1606752360,1,-711
413789867,18473410,72848700,4,393,511,1606752360,1,-711
413790285,-25617728,108600000,0,3600,511,1606752360,1,-711
413793486,19204036,72272244,0,3600,511,1606752360,1,-711
413794498,18781030,70971460,49,908,511,1606752360,1,-711
413795686,18774793,70925055,53,602,511,1606752360,1,-711
413801934,20056861,71432465,39,2340,234,1606752360,1,-711
413803056,19150420,72081620,0,3600,511,1606752360,1,-711
413823351,18648178,65938281,1,3600,511,1606752360,1,-711
413823648,18758576,72929996,0,1483,148,1606752360,1,-711
413825507,18039688,69198694,0,3600,511,1606752360,1,-711
413832195,19343930,71581800,40,2714,271,1606752360,1,-711
413834153,18749824,72916152,50,2508,1,1606752360,1,-711
413834912,17707492,67914631,0,3600,511,1606752360,1,-711
413838861,18779634,70977552,0,1053,511,1606752360,1,-711
413905741,13418504,68379202,0,2661,273,1606752360,1,-711
413987537,18758019,72929450,0,2970,511,1606752360,1,-711
413995149,19297328,71734129,0,992,99,1606752360,1,-711
414403810,17973432,73350528,0,0,12,1606752360,1,-711
414451000,23918167,71836640,0,1476,6,1606752360,1,0
414462000,54600000,108600000,0,3600,357,1606752360,1,-711
422558000,15929277,32931162,0,3600,511,1606752360,1,-711
441302000,-22667648,90021968,120,510,43,1606752360,1,-711
477312700,-21029888,74927408,75,2673,264,1606752360,1,0
477347900,17952772,73278782,147,1015,104,1606752360,1,-711
477615200,19599740,79545160,104,2670,272,1606752360,1,-711
477995052,13382486,68493460,3,2965,511,1606752360,1,-711
503071510,-16011744,91876340,0,3443,511,1606752360,1,-711
503595000,-29509968,87956096,115,730,67,1606752360,1,-711
512004511,-22105168,104860064,0,44,511,1606752360,1,-711
538004925,-11424496,88402656,112,1308,131,1606752360,1,-711
563067600,-20090352,9547056,147,3004,299,1606752360,1,0
565140000,767000,62349010,0,3460,77,1606752360,1,-711
601089100,-20350912,11068941,0,333,33,1606752360,1,-711
667001331,13544499,72139712,1,97,156,1606752360,1,-711
700000000,14630477,70934069,74,345,44,1606752360,1,-711
710098000,-13941541,-25971840,121,790,79,1606752360,1,-711
725001031,-31913680,-44140624,2,2962,275,1606752360,1,-711
760020741,-6757552,-46807232,91,669,511,1606752360,1,-711
994109013,13471718,72167142,3,640,511,1606752360,1,-711
994126382,18654667,73190633,0,3600,511,1606752360,1,-711
999412652,14894269,71297114,0,3600,511,1606752360,1,-711
999911029,13661135,69211210,0,0,0,1606752360,1,-711
43922897,22685490,72861709,0,0,511,1606752361,1,-711
130701853,21232112,72210054,31,1725,511,1606752361,1,-711
224227560,16884874,-9254216,1,3600,511,1606752361,1,-711
229849000,30736157,1933116,0,3142,170,1606752361,1,-711
235086166,-16955568,92312064,191,1684,162,1606752361,1,-711
238253000,26918953,8299000,0,3078,161,1606752361,1,-711
244670103,31008180,2758175,0,3450,511,1606752361,1,-711
244690244,31162027,2897081,62,2236,511,1606752361,1,-711
257064430,34830451,4192034,1,2420,248,1606752361,1,-711
258090950,38059182,6226740,0,0,511,1606752361,1,-711
258691000,39566784,7389547,131,3506,346,1606752361,1,-711
352301000,-13222160,99649408,0,1215,43,1606752361,1,-711
369131000,24412420,-44493692,0,950,312,1606752361,1,-711
373256000,-12976096,98678192,13,2818,237,1606752361,1,-711
412323611,22738588,72200371,38,1745,174,1606752361,1,-711
412331036,-10851504,-46778832,5,3134,140,1606752361,1,-711
412549243,-1596080,100623680,18,2769,196,1606752361,1,-711
413226150,16957480,72937240,0,1337,511,1606752361,1,-711
413827531,18934845,71036379,55,175,17,1606752361,1,-711
413838861,18779634,70977552,0,1053,511,1606752361,1,-711
413962017,18641719,70748179,50,2898,289,1606752361,1,-711
414400070,23367963,71093262,0,3260,328,1606752361,1,-711
415420386,17331623,63294636,0,0,511,1606752361,1,-711
416002825,-10087984,-77729472,76,2497,511,1606752361,1,-711
477264300,13393210,68445870,0,820,329,1606752361,1,-711
477312700,-21029888,74927344,75,2693,264,1606752361,1,4
503091750,-14299662,90745730,0,3600,511,1606752361,1,-711
503093400,-23011184,84967536,0,1394,353,1606752361,1,-711
512002883,-24769314,104867762,0,420,511,1606752361,1,-711
512263000,-24731696,104573552,160,548,55,1606752361,1,1
557005500,-4841376,94354176,3,2528,260,1606752361,1,-711
563098400,13397124,68476497,0,226,74,1606752361,1,-711
601202400,-20974672,14562432,102,2929,511,1606752361,1,-711
636018192,17242403,-7872930,183,360,36,1606752361,1,-711
636019127,-8731344,-51878864,11,1182,120,1606752361,1,4
725000965,-26544416,-43929312,0,1396,134,1606752361,1,-711
4131101,23236420,72681330,0,3600,511,1606752362,1,-711
4132102,20997500,71892800,0,3600,511,1606752362,1,-711
123456780,17445800,63596400,0,3600,511,1606752362,1,-711
180906007,12889106,65452198,0,316,31,1606752362,1,-711
220565000,-16233888,92698208,122,1806,183,1606752362,1,-711
235000377,30505615,-660466,0,3600,511,1606752362,1,-711
240728000,17448274,-56801033,7,720,16,1606752362,1,0
255805909,-15497424,92453392,91,3597,359,1606752362,1,0
257371000,38332994,5923436,0,3178,229,1606752362,1,-711
258033200,36199862,3119925,0,2760,102,1606752362,1,-711
258526000,36527942,1337947,39,1880,181,1606752362,1,-711
272364000,-38036112,105023024,15,986,351,1606752362,1,-711
305749000,-17101440,92413792,76,40,3,1606752362,1,-711
316007864,27635680,-43874928,29,985,103,1606752362,1,0
351190000,-3349392,88408432,130,1653,162,1606752362,1,-711
366946840,24412688,-44403728,0,1834,92,1606752362,1,-711
367468790,24890654,-42790119,0,0,511,1606752362,1,-711
367590780,25567099,-44256088,0,476,184,1606752362,1,-711
367720690,24903168,-42132256,301,3320,336,1606752362,1,-711
405000163,13364790,55034050,1,1140,156,1606752362,1,-711
412160701,21082981,71629824,0,1380,138,1606752362,1,-711
412174000,23062526,70975667,0,1733,78,1606752362,1,-711
412328275,21041385,71618212,76,2935,293,1606752362,1,-711
412350132,20288938,72282552,2,3217,269,1606752362,1,-711
412379810,19181961,72511257,88,3270,325,1606752362,1,-711
412401480,18059120,73377260,0,1129,511,1606752362,1,-711
412430784,54600000,108600000,73,2264,511,1606752362,1,-711
412440662,15594143,71679736,0,3600,511,1606752362,1,-711
412549265,-12167392,102534320,85,3365,511,1606752362,1,-711
412658000,14998204,71785641,128,2304,237,1606752362,1,-711
412762170,18088290,73216830,0,2396,511,1606752362,1,-711
413214930,17818150,73225688,101,1518,163,1606752362,1,-711
413238250,15097120,71554190,0,2104,511,1606752362,1,-711
413247820,12648279,66286380,1,3600,511,1606752362,1,-711
413300180,17950376,73155553,0,593,160,1606752362,1,-711
413380370,18801572,72994312,0,3600,511,1606752362,1,-711
413437020,17995937,73263054,1,0,511,1606752362,1,-711
413456270,17942739,73356564,0,780,353,1606752362,1,-711
413691010,13105388,67749713,60,3577,354,1606752362,1,-711
413700030,14716238,70934398,37,1658,511,1606752362,1,-711
413768065,18811600,71006064,52,3521,511,1606752362,1,-711
413793013,20072378,71460590,2,347,511,1606752362,1,-711
413794498,18781040,70971224,49,926,511,1606752362,1,-711
413823648,18758576,72929995,0,1502,150,1606752362,1,-711
413829643,18257490,68907512,36,3014,511,1606752362,1,-711
413991783,13518701,68313451,0,111,511,1606752362,1,-711
416005476,13545945,72182832,0,3600,511,1606752362,1,-711
457890000,22535320,72832256,1,1970,511,1606752362,1,-711
477655900,13671472,-66612576,191,3067,307,1606752362,1,-711
510052000,3212992,97776448,0,3600,511,1606752362,1,-711
511696588,13661202,69211214,0,1280,0,1606752362,1,-711
525101056,-2217600,76904240,0,3600,38,1606752362,1,-711
538008566,-19327312,17474144,77,442,43,1606752362,1,-711
540005000,-13017760,98881424,76,2971,511,1606752362,1,-711
548003100,-4045632,88196480,0,3600,511,1606752362,1,-711
563160000,-23284400,88040704,85,2380,236,1606752362,1,-711
563754000,17947008,-54069508,1,1870,272,1606752362,1,-711
636020139,-12301110,70375701,3,3447,251,1606752362,1,0
990131611,16550072,72347743,1,0,511,1606752362,1,-711
994121553,17944428,72970329,0,3600,511,1606752362,1,-711
999412652,14894269,71297114,0,3600,511,1606752362,1,-711
211624750,32506005,7258265,0,0,511,1606752363,1,-711
218024000,27338506,-44111593,0,109,30,1606752363,1,-711
232008553,-5497056,69438352,112,3574,349,1606752363,1,-711
235093789,26612950,5140651,0,1414,121,1606752363,1,0
244700562,31087446,3223646,67,300,511,1606752363,1,-711
245524000,31905628,3269284,0,2010,511,1606752363,1,-711
257021970,39902363,7262945,0,3600,511,1606752363,1,-711
354600000,14015712,38160448,133,2880,286,1606752363,1,-711
366796250,17787633,-54664080,0,2873,299,1606752363,1,-711
367107990,24691856,-43330208,200,2261,241,1606752363,1,-711
367401030,20244099,-70966888,1,3420,9,1606752363,1,-711
371672000,15151500,33163300,1,2110,316,1606752363,1,-711
373322000,785288,62187331,0,0,42,1606752363,1,-711
412435426,17519871,73164463,0,0,0,1606752363,1,-711
413031010,20847482,71652486,0,1390,194,1606752363,1,-711
413820887,19357043,71697276,0,0,0,1606752363,1,-711
413831524,18965026,72459311,0,0,0,1606752363,1,-711
413841149,19238510,72264752,10,1665,511,1606752363,1,-711
416002198,-12833831,-105688584,32,3455,511,1606752363,1,-711
416442000,-20015216,91183088,37,65,15,1606752363,1,-711
431004768,21270011,83795902,0,1406,316,1606752363,1,-711
431601837,20355953,78564476,3,3487,511,1606752363,1,-711
477995228,13386589,68495221,1,2570,511,1606752363,1,-711
503096480,-16492007,91930111,0,2294,511,1606752363,1,-711
525018083,1017528,60855316,0,3600,511,1606752363,1,-711
538005277,-10717968,-44482176,143,3270,325,1606752363,1,-711
538006102,23318080,-21697936,143,523,54,1606752363,1,0
601572000,-20092320,10485536,40,3493,329,1606752363,1,-711
725000965,-26544416,-43929312,0,1396,134,1606752363,1,-711
998158102,15110031,72846775,0,1180,0,1606752363,1,-711
4125722,12856795,66758100,0,3600,511,1606752364,1,-711
4132806,14346930,70642919,0,3600,511,1606752364,1,-711
23330017,22813217,71380769,3,0,511,1606752364,1,-711
98351799,-9562039,-68400145,6,2212,511,1606752364,1,-711
100904701,12833041,65470324,56,346,511,1606752364,1,-711
123009839,22133384,73454828,0,2239,512,1606752364,1,-711
202007032,14594716,70870760,0,1725,511,1606752364,1,-711
209895000,15717939,30364558,0,2666,98,1606752364,1,-711
219011811,33724874,6172182,0,1962,511,1606752364,1,-711
227837760,29545072,-164766,21,190,204,1606752364,1,-711
232002712,30517647,-819021,41,1310,132,1606752364,1,-711
232005627,33284169,5052696,0,2157,329,1606752364,1,-711
244005802,30806450,2292590,69,579,511,1606752364,1,-711
244615312,31404954,3079507,0,3600,511,1606752364,1,-711
244700892,31057056,3445059,0,3600,511,1606752364,1,-711
253422000,-1916512,-48019344,94,2964,296,1606752364,1,-711
255805909,-15496912,92453392,91,3595,359,1606752364,1,0
256238000,18635878,73565266,1,440,133,1606752364,1,-711
258086000,36212949,3102676,147,3538,511,1606752364,1,-711
263256000,24380645,-5239126,0,0,511,1606752364,1,-711
304374000,30767201,2610363,0,0,1,1606752364,1,-711
311000411,36833001,2388279,6,667,0,1606752364,1,-711
312723000,14946290,71585901,94,2192,223,1606752364,1,-711
339300320,10986224,-52140016,156,2050,202,1606752364,1,-711
353445000,8342960,-71462176,124,2750,278,1606752364,1,-711
367000190,24386304,-44442560,0,1700,71,1606752364,1,-711
367689230,17554850,-53613816,1,3247,511,1606752364,1,-711
368130550,17955696,-54082331,64,3259,511,1606752364,1,1
373190000,20432510,79075980,0,3090,21,1606752364,1,-711
405000240,10158976,24232048,128,3500,350,1606752364,1,-711
412020220,22555900,72825700,1,3320,272,1606752364,1,-711
412223412,23315538,72539638,0,0,511,1606752364,1,-711
412225909,20240876,72243956,1,0,0,1606752364,1,-711
412301050,23947631,71790567,90,1793,171,1606752364,1,-711
412328792,-10412139,-76452696,40,802,511,1606752364,1,-711
412420697,-9409916,-49776692,68,3056,306,1606752364,1,-711
412432511,54600000,108600000,2,1184,511,1606752364,1,-711
412441762,14863825,71259097,0,3189,511,1606752364,1,-711
412549265,-12167392,102534320,85,3365,511,1606752364,1,-711
413131000,14733100,71517900,81,480,48,1606752364,1,0
413210970,16186829,72184104,87,2290,511,1606752364,1,-711
413233630,12121064,66071801,144,2060,197,1606752364,1,-711
413235005,22110761,73495297,88,3062,511,1606752364,1,-711
413244850,14129617,70397801,8,3352,60,1606752364,1,-711
413323390,22363070,71333400,2,1655,511,1606752364,1,-711
413426240,23824478,72715224,84,2093,201,1606752364,1,-711
413438340,17994852,73288294,0,1628,335,1606752364,1,-711
413442080,17962930,73128360,94,696,86,1606752364,1,-711
413479920,12648880,66335232,0,1432,308,1606752364,1,-711
413700470,14676019,70839632,1,2901,174,1606752364,1,-711
413766679,18652428,72878488,0,3600,511,1606752364,1,-711
413768527,19317207,71587409,0,1910,511,1606752364,1,653
413773213,18847964,72979449,0,454,45,1606752364,1,-711
413789746,19360069,71685372,21,985,98,1606752364,1,-711
413798117,18781193,70986777,58,939,511,1606752364,1,-711
413798744,17907846,69397553,100,807,511,1606752364,1,-711
413825166,20133489,71449961,45,1526,152,1606752364,1,-711
413827762,18446857,73330716,84,1790,511,1606752364,1,-711
413829247,19265772,71740433,0,2465,0,1606752364,1,-711
413862489,20064766,71499680,0,0,11,1606752364,1,-711
413956968,18615458,72889232,55,1614,511,1606752364,1,-711
413958013,19325760,71799688,66,297,511,1606752364,1,-711
416043800,-1822400,96200496,6,2425,511,1606752364,1,-711
416242900,547808,95528560,107,3592,7,1606752364,1,-711
431015647,21355541,83952489,1,2840,359,1606752364,1,-711
477347900,17952720,73279056,147,1020,105,1606752364,1,-711
477852800,13528889,72165640,84,2721,265,1606752364,1,0
538005431,-5118624,90731680,137,1641,164,1606752364,1,-711
538007158,-11413472,91719568,116,3518,353,1606752364,1,-711
563160000,-23284544,88040432,84,2375,237,1606752364,1,-711
566405000,18351702,73271885,107,3036,305,1606752364,1,-711
636017202,18001466,-54497856,0,1824,347,1606752364,1,-711
663271000,8804007,-10456207,0,3600,98,1606752364,1,-711
725000030,-11096320,-42205616,120,1482,511,1606752364,1,-711
725000690,-23794544,-44080944,86,1997,201,1606752364,1,-711
725003638,-27043456,-44100272,0,3107,170,1606752364,1,-711
760011391,-7921008,-46443248,95,831,82,1606752364,1,-711
790086810,17514768,73154607,4,295,511,1606752364,1,-711
205,-6814976,-46910800,72,2845,511,1606752365,1,-711
219002846,33412530,7569057,0,3415,511,1606752365,1,-711
227315150,29663302,-337463,50,871,511,1606752365,1,-711
227319220,29761576,-48028,31,340,511,1606752365,1,-711
228362900,28065136,-2252755,205,2540,257,1606752365,1,-711
229530000,-19748752,91079696,100,2339,237,1606752365,1,0
245271000,24509664,17572545,0,2520,251,1606752365,1,-711
248791000,-20774970,-35009320,0,680,511,1606752365,1,-711
248912000,30800210,1930490,0,3350,332,1606752365,1,-711
258009000,-13786288,103744224,157,1211,122,1606752365,1,-711
259252000,44756690,12284622,56,952,86,1606752365,1,-711
305738000,21730990,8525125,136,3052,306,1606752365,1,-711
316001451,26299472,-39675040,0,3600,51,1606752365,1,-711
338219658,17734285,-57019259,0,3600,511,1606752365,1,-711
356844000,10701580,71449200,66,360,38,1606752365,1,-711
367547330,24190272,-47935888,0,342,511,1606752365,1,-711
373520000,17373763,-8979807,103,250,14,1606752365,1,-711
376347000,15163970,33157100,0,2250,103,1606752365,1,-711
412021111,23877562,74490168,0,1872,131,1606752365,1,-711
412549265,-12167168,102534208,86,3360,511,1606752365,1,-711
412977000,21631497,72230604,0,2000,511,1606752365,1,-711
413239240,18845560,72906240,2,3040,209,1606752365,1,-711
413691010,13105388,67749713,60,3577,354,1606752365,1,-711
413762323,18275420,70171090,36,2473,511,1606752365,1,-711
413825936,18350939,66833202,0,0,511,1606752365,1,-711
413940589,18803461,72931326,0,3423,342,1606752365,1,-711
477127900,28363969,-73444516,0,3135,133,1606752365,1,-711
477153200,-3178176,92272528,113,3450,347,1606752365,1,-711
477280800,-24312384,104507120,14,1030,140,1606752365,1,-711
477608600,-22289408,1985856,113,907,95,1606752365,1,-711
477830800,13378980,68459389,105,3381,340,1606752365,1,-711
477995338,13364363,68448434,1,1430,511,1606752365,1,-711
477995437,13395724,68484908,0,3600,511,1606752365,1,-711
477995921,13401641,68353584,0,3600,511,1606752365,1,-711
512000507,-25587697,102251630,21,1820,511,1606752365,1,-711
538003550,19133350,72540890,1,2490,9,1606752365,1,-711
563033720,718080,62247727,0,768,511,1606752365,1,-711
636014716,-26169088,-34846320,122,2000,199,1606752365,1,-711
636017774,11341322,43714744,55,2080,208,1606752365,1,-711
636018632,3758773,1975266,2,1527,241,1606752365,1,-711
657100000,2860368,4233342,0,3600,148,1606752365,1,-711
725000910,-22181216,-44103136,119,1474,148,1606752365,1,-711
725002560,-22038976,-43876848,1,2394,511,1606752365,1,-711
925951715,14656360,72370301,4,2724,512,1606752365,1,-711
992501253,30535493,-837112,0,3600,511,1606752365,1,-711
480,14593771,70869610,10,3440,511,1606752366,1,-711
6387,-6798208,-46905264,116,3338,511,1606752366,1,-711
100001381,17514976,73159612,1,990,511,1606752366,1,-711
123009839,22133384,73454828,0,2239,512,1606752366,1,-711
219005882,33563541,7516992,0,3600,198,1606752366,1,-711
219023086,33745783,6204767,0,3540,511,1606752366,1,-711
220279000,34650901,6417280,70,1940,197,1606752366,1,-711
220598000,14610477,70893373,120,1290,126,1606752366,1,0
232026395,37873272,5145143,0,3553,327,1606752366,1,-711
235090302,26273600,4560459,0,1247,511,1606752366,1,-711
235536000,22821699,14099394,0,2690,229,1606752366,1,-711
236111817,30002119,-1016379,94,740,76,1606752366,1,-711
241124000,-17809424,9513024,113,1624,166,1606752366,1,-711
248637000,16884550,-9255070,0,820,135,1606752366,1,-711
250004289,31014910,2755270,0,2530,343,1606752366,1,-711
257753800,40087276,8126882,76,2478,511,1606752366,1,-711
271047982,24574848,17329794,19,3442,355,1606752366,1,-711
272364000,-38036103,105023033,15,986,351,1606752366,1,-711
273143900,41415037,19837735,0,0,357,1606752366,1,-711
273359720,26800765,22592235,0,3570,511,1606752366,1,-711
311045500,25977482,3122522,146,2320,287,1606752366,1,-711
312349000,19694140,20999380,0,1529,292,1606752366,1,-711
316001836,28018367,-55211137,0,254,180,1606752366,1,-711
338029479,17728961,-57015310,0,3600,511,1606752366,1,-711
353566000,17388214,-56648427,116,10,359,1606752366,1,-711
355656000,767950,62340050,0,3340,62,1606752366,1,-711
356360000,-21094512,77908192,120,930,95,1606752366,1,-711
367062120,28524390,-73399630,0,2800,140,1606752366,1,-711
367070480,11068447,-39653924,0,2711,511,1606752366,1,-711
367626970,19608488,-70303138,0,3600,511,1606752366,1,-711
367665030,21013696,-23263456,8,3070,35,1606752366,1,-711
372530000,26033070,2977600,0,220,351,1606752366,1,-711
374048000,-2988896,93805088,130,3002,204,1606752366,1,-711
412000002,20000164,71543032,46,3370,511,1606752366,1,-711
412081820,18772350,70920224,63,569,64,1606752366,1,-711
412301050,23947579,71790567,89,1785,170,1606752366,1,-711
412440816,15817774,71953232,1,3600,36,1606752366,1,-711
412522260,12137780,66075070,0,1790,182,1606752366,1,-711
412548000,17982789,73283729,0,0,511,1606752366,1,-711
412704090,14727704,70859725,0,0,511,1606752366,1,-711
412704420,23887762,74489216,0,0,144,1606752366,1,-711
412753920,14864092,71256369,0,1561,156,1606752366,1,-711
412763160,13274997,68264030,2,1912,0,1606752366,1,-711
413221640,14994350,71469870,30,442,511,1606752366,1,-711
413228240,16980976,72987254,0,2537,511,1606752366,1,-711
413442080,17962940,73128450,94,728,89,1606752366,1,-711
413692110,12605436,66419156,8,2202,42,1606752366,1,-711
413697610,15031922,71354421,1,3005,511,1606752366,1,-711
413697830,14690644,70841504,0,0,145,1606752366,1,-711
413705970,14923634,71519989,107,2321,229,1606752366,1,-711
413771255,19415007,71683001,0,0,0,1606752366,1,-711
